date,author,messages
2026-06-02,☆ 𝐼𝓏𝓏𝓎 ☆,3
2026-06-02,coolyo,1
2026-06-02,MANtiw1,4
2026-06-02,Moi,3
2026-06-02,Sinsol,10
2026-06-02,𝒮𝓃𝑜𝓇𝒶𝒶𝒶,1
2026-06-02,Zed,1
2026-06-03,꩜ kenny 𖦹,1
2026-06-03,°˖✧Nicss✧˖°,1
2026-06-03,✮──𝔸𝕤𝕚𝕒𝕒𝕒───⋆⋅☆⋅⋆───✮,9
2026-06-03,💜-𝐬𝐡𝐢𝐧𝐨𝐛𝐮-💜,13
2026-06-03,5$ [Comission Open] REVENANT,1
2026-06-03,Arata,1
2026-06-03,Chips,1
2026-06-03,𝔇𝔦𝔞𝔫𝔫𝔞 ↻ 𝔅𝔬𝔪𝔟,1
2026-06-03,dropsey_ary,8
2026-06-03,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,2
2026-06-03,Hailey,1
2026-06-03,legendxro,2
2026-06-03,Lilly_Daniel,4
2026-06-03,Lunabris!,6
2026-06-03,MANtiw1,1
2026-06-03,monikaa,3
2026-06-03,Nugget,4
2026-06-03,Pestilence,1
2026-06-03,Phantom,1
2026-06-03,replay,1
2026-06-03,𝓡𝓸𝓼𝓮 𝓜𝓪𝓻𝔂,2
2026-06-03,Shwifty,1
2026-06-03,Sinsol,1
2026-06-03,Vee,2
2026-06-04,♡●¿《A》☆~°,2
2026-06-04,✮──𝔸𝕤𝕚𝕒𝕒𝕒───⋆⋅☆⋅⋆───✮,1
2026-06-04,⦻DEREDEREMANIA⦻,1
2026-06-04,꒰🗒️꒱ ׁ ׅ 宇晴⸝yujin !! ﹒ ◡◡,4
2026-06-04,Bren,1
2026-06-04,Hailey,1
2026-06-04,KAITO,2
2026-06-04,Lomboppy,1
2026-06-04,Lunabris!,37
2026-06-04,M,1
2026-06-04,𝓡𝓸𝓼𝓮 𝓜𝓪𝓻𝔂,2
2026-06-04,sans (comms open),1
2026-06-04,Simply confused,2
2026-06-04,stella,1
2026-06-04,Stiven75,1
2026-06-04,Ybala,2
2026-06-04,zeonanimations,1
2026-06-04,zoka,1
2026-06-04,千ㄚ几１乂,46
2026-06-05,꩜ kenny 𖦹,1
2026-06-05,×Mikani×,1
2026-06-05,☆꧁༒𝐌́𝐢𝐤𝐚𝐞𝐥𝐚༒꧂☆,5
2026-06-05,✮──𝔸𝕤𝕚𝕒𝕒𝕒───⋆⋅☆⋅⋆───✮,1
2026-06-05,🍮⭐✨,2
2026-06-05,Anna✨,2
2026-06-05,ASHꨄ,5
2026-06-05,Chips,1
2026-06-05,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,2
2026-06-05,Eniax (Open Comms),1
2026-06-05,Froastbittenhexeternal🫧,1
2026-06-05,Hailey,1
2026-06-05,JacksonTimbersound,2
2026-06-05,JayJay,1
2026-06-05,Lilly_Daniel,1
2026-06-05,lordiee,2
2026-06-05,Lunabris!,1
2026-06-05,muna🌻,2
2026-06-05,ParanoidPossum,1
2026-06-05,sans (comms open),2
2026-06-05,Simply confused,1
2026-06-05,Vee,10
2026-06-05,千ㄚ几１乂,6
2026-06-06,꧁ꦱꦺꦴSONAꦤ꧉,1
2026-06-06,☆ 𝐼𝓏𝓏𝓎 ☆,1
2026-06-06,☆꧁༒𝐌́𝐢𝐤𝐚𝐞𝐥𝐚༒꧂☆,4
2026-06-06,♯┆𝘙𝘦𝘹 .ᐟ 𔓘ׂ  ꦽ ♱,2
2026-06-06,🍮⭐✨,1
2026-06-06,Ansh,1
2026-06-06,Bedrock,1
2026-06-06,Betsy ꒰ა ໒꒱,5
2026-06-06,carnelian,6
2026-06-06,Chips,1
2026-06-06,Dazai,1
2026-06-06,𝔼𝕝𝕖𝕒𝕟𝕠𝕣,2
2026-06-06,Hailey,1
2026-06-06,loki,1
2026-06-06,lordiee,3
2026-06-06,Mj Era UrthQuake1,10
2026-06-06,NinoღNak,4
2026-06-06,yulio,16
2026-06-06,千ㄚ几１乂,1
2026-06-07,×Mikani×,1
2026-06-07,◈♡Soppy♡◈,3
2026-06-07,Ashi,1
2026-06-07,carnelian,3
2026-06-07,G0reph0bic18,3
2026-06-07,Gamerboi8363,1
2026-06-07,kazlin,1
2026-06-07,LightStorm,1
2026-06-07,Lv.dollface26,3
2026-06-07,Obi,1
2026-06-07,pam,1
2026-06-07,sans (comms open),2
2026-06-07,shnawg,1
2026-06-07,Sinsol,2
2026-06-07,Vee,4
2026-06-07,yulio,1
2026-06-07,YUQI,1
2026-06-07,사랑,3
2026-06-08,-Ż.Ł.Ä.M.Ē.Ř-(lowkey goated),2
2026-06-08,! SEONJI ...?,6
2026-06-08,<𝙀𝙡𝙞𝙖𝙣𝙛𝙧𝙖𝙣𝙘𝙤>,1
2026-06-08,~Lydia~,1
2026-06-08,◈♡Soppy♡◈,2
2026-06-08,✨ Starby ✨,1
2026-06-08,carnelian,1
2026-06-08,Chips,1
2026-06-08,Grey Wolf,1
2026-06-08,Hailey,1
2026-06-08,Lilly_Daniel,3
2026-06-08,Lol,4
2026-06-08,Maur’s Alt(NEW MAIN ACTUALLY),1
2026-06-08,MessyShia,3
2026-06-08,monikaa,1
2026-06-08,nat {comms open},2
2026-06-08,Randi,1
2026-06-08,Roselunee,1
2026-06-08,sans (comms open),2
2026-06-08,Shwifty,3
2026-06-08,𝒮𝓃𝑜𝓇𝒶𝒶𝒶,1
2026-06-08,stella,3
2026-06-08,Stella_cookie⭐🌠,6
2026-06-08,Timmy,1
2026-06-08,Yoobro,1
2026-06-08,ZuZuuuuuu Comms OPEN!!,4
2026-06-09,_xyphii,1
2026-06-09,-Ż.Ł.Ä.M.Ē.Ř-(lowkey goated),5
2026-06-09,! SEONJI ...?,1
2026-06-09,♡●¿《A》☆~°,2
2026-06-09,Alex,1
2026-06-09,Beanie Maggots,1
2026-06-09,Chips,2
2026-06-09,coolyo,1
2026-06-09,DIITD,1
2026-06-09,FellKa,6
2026-06-09,Hailey,1
2026-06-09,João-cap,1
2026-06-09,Overcooked,3
2026-06-09,sans (comms open),3
2026-06-09,Sersei Kitty,3
2026-06-09,Shwifty,4
2026-06-09,Sinsol,2
2026-06-09,Temato,1
2026-06-09,Vee,3
2026-06-10,.ZOMBUNNY.,2
2026-06-10,★ | インターン,2
2026-06-10,☆ 𝐼𝓏𝓏𝓎 ☆,4
2026-06-10,♱𝖑𝖔𝖛𝖜𝖘𝖞𝖙♱,1
2026-06-10,🍎젯쒸콰🍎,1
2026-06-10,🍥 Marshmelo 🍥,1
2026-06-10,Chips,3
2026-06-10,Dazai,1
2026-06-10,FellKa,1
2026-06-10,Hailey,1
2026-06-10,Lunabris!,4
2026-06-10,Maur’s Alt(NEW MAIN ACTUALLY),4
2026-06-10,Sersei Kitty,3
2026-06-10,Shwifty,2
2026-06-10,yulio,3
2026-06-10,𝚈𝚞𝚖𝚒(｀・ω・´),1
2026-06-11,★✮ℝ𝕖𝕧𝕚✮★,23
2026-06-11,♡●¿《A》☆~°,1
2026-06-11,5$ [Comission Open] REVENANT,1
2026-06-11,BearMcHair,1
2026-06-11,Blueval,1
2026-06-11,Captain K2,1
2026-06-11,Chips,2
2026-06-11,Grey Wolf,1
2026-06-11,Hailey,1
2026-06-11,morgan_ink,1
2026-06-11,nat {comms open},1
2026-06-11,Overcooked,1
2026-06-11,sans (comms open),3
2026-06-11,The animator,1
2026-06-11,Théodore Jégo,22
2026-06-11,Vee,3
2026-06-11,yulio,1
2026-06-12,꩜ kenny 𖦹,1
2026-06-12,♡●¿《A》☆~°,2
2026-06-12,✨ Starby ✨,2
2026-06-12,5$ [Comission Open] REVENANT,2
2026-06-12,Abraham pressy,1
2026-06-12,AWIE WEIX,1
2026-06-12,Betsy ꒰ა ໒꒱,1
2026-06-12,chai ☥,1
2026-06-12,Chips,1
